content,creationTime,productColor,productSize,userClientShow,userLevelName
已经收到了，没想到这个价钱能买到这么好的东西，质量太好了，非常满意。,2018-11-07 00:31:46,经典【薄】黑色,75B/34B,来自京东iPhone客户端,注册会员
衣服已经收到了，很合适，质量非常好，这是一次非常满意的网购。五星好评,2018-11-07 01:06:25,经典【薄】黑色,75B/34B,来自京东iPhone客户端,注册会员
宝贝已经收到了，非常的满意，面料很柔软，穿上后很舒服，肩带也不会溜肩,2018-11-02 10:47:33,经典【薄】黑色,75B/34B,来自京东iPhone客户端,铜牌会员
品牌货就是品牌货质量有保障，上身试了一下，肩带挺稳固的，不勒，很漂亮,2018-10-31 20:05:38,经典【薄】黑色,75B/34B,来自京东iPhone客户端,铜牌会员
衣服收到了，试穿了一下效果很好，材质各方面都挺不错，下次继续购买。,2018-11-07 10:21:31,经典【薄】黑色,75B/34B,来自京东iPhone客户端,注册会员
没有异味，款式也挺好看的，没有掉色，穿的很舒服，聚拢效果也挺不错的,2018-11-02 10:35:50,经典【薄】黑色,75B/34B,来自京东iPhone客户端,铜牌会员
码数很标准，穿上也很贴身，还很有型，总之对这次购物还是挺满意的。,2018-11-01 15:38:00,经典【薄】黑色,75B/34B,来自京东iPhone客户端,银牌会员
东西收到了，穿起来挺舒服的，而且洗了也没有掉色，总体感觉非常的好,2018-11-02 10:53:49,经典【薄】黑色,75B/34B,来自京东iPhone客户端,铜牌会员
货已经收到了，这个衣服的质量不错，没有色差非常满意，值得购买。,2018-11-07 10:41:45,经典【薄】黑色,75B/34B,来自京东iPhone客户端,注册会员
内衣聚拢，效果很好。很喜欢，下次还会光顾。小二，服务也很好。,2018-11-07 01:00:51,经典【薄】黑色,75B/34B,来自京东iPhone客户端,注册会员
这个衣服的质量很好，很喜欢，下次还会再去购买。值得购买好评。,2018-11-07 00:40:32,经典【薄】黑色,75B/34B,来自京东iPhone客户端,铜牌会员
做工平整，亲肤，无异味，质量很好，拢胸特别好，洗了不褪色！,2018-11-02 14:19:27,经典【薄】黑色,75B/34B,来自京东Android客户端,银牌会员
收到好几天了，试了才来评价，穿着很舒服，没有异味，很喜欢,2018-11-01 16:27:29,经典【薄】黑色,75B/34B,来自京东Android客户端,铜牌会员
内衣聚拢效果很好才自由材质穿得很舒服，下次继续~。,2018-11-07 01:07:11,经典【薄】黑色,75B/34B,来自京东iPhone客户端,铜牌会员
宝贝，收到了好惊喜，物超所值五星好评强烈推荐购买。,2018-11-07 10:30:34,经典【薄】黑色,75B/34B,来自京东iPhone客户端,注册会员
聚拢效果很好，试穿效果真不错，穿着也很好看很性感。,2018-11-05 16:56:39,经典【薄】黑色,75B/34B,来自京东iPhone客户端,铜牌会员
闺蜜推荐买的，确实很聚拢，价格也很便宜，买得很值。,2018-11-02 02:27:17,经典【薄】黑色,75B/34B,来自京东iPhone客户端,铜牌会员
内衣收到了质量挺好的型也很不错，不会勒肉很舒服。,2018-11-07 10:30:54,经典【薄】黑色,75B/34B,来自京东iPhone客户端,钻石会员
东西收到了，颜色买的挺衬皮肤的，往上托举还可以。,2018-10-31 20:23:16,经典【薄】黑色,75B/34B,来自京东iPhone客户端,铜牌会员
小衣服已经收到了，很喜欢质量也很好。五星好评,2018-11-07 10:46:31,经典【薄】黑色,75B/34B,来自京东iPhone客户端,注册会员
质量非常好，码数很准，穿起来不勒，胸型很好看,2018-10-31 21:14:25,经典【薄】黑色,75B/34B,来自京东iPhone客户端,铜牌会员
穿上特别舒服，很聚拢，不会掉，面料质量很好,2018-10-31 19:34:02,经典【薄】黑色,75B/34B,来自京东iPhone客户端,铜牌会员
内衣质量很好，穿上聚拢效果不错，值得购买,2018-11-05 12:00:36,经典【薄】黑色,75B/34B,来自京东Android客户端,银牌会员
质量很好，穿起来很有型，不会下垂。包副乳,2018-10-31 20:18:43,经典【薄】黑色,75B/34B,来自京东iPhone客户端,铜牌会员
质量很好，尺码很准，上身效果穿的很好看。,2018-10-31 20:12:14,经典【薄】黑色,75B/34B,来自京东iPhone客户端,铜牌会员
实物和图片是一样的穿起来也很舒服。,2018-11-02 11:15:49,经典【薄】黑色,75B/34B,来自京东Android客户端,铜牌会员
码数合适，聚拢，收副乳，性价比高。,2018-11-01 20:01:22,经典【薄】黑色,75B/34B,来自京东Android客户端,银牌会员
内衣质量非常好，不容易变形，很聚拢,2018-10-31 20:03:04,经典【薄】黑色,75B/34B,来自京东iPhone客户端,铜牌会员
穿了很好，很合身，下次需要还来买,2018-11-04 22:51:14,经典【薄】黑色,75B/34B,来自京东Android客户端,银牌会员
穿着舒适，自己都感觉超有型的,2018-11-01 23:26:17,经典【薄】黑色,75B/34B,来自京东Android客户端,铜牌会员
已经收到了，买过两件了，只是后来瘦了十来斤，以前的穿不得了，又买的新的，不错,2018-10-31 17:41:56,蕾丝【薄】粉色,75B/34B,来自京东Android客户端,PLUS会员
宝贝收到了，挺好的，穿了再追评,2018-11-03 20:48:30,经典【厚】肤色,80B/36B,来自京东Android客户端,铜牌会员
刚收到试穿了一下，感觉挺好的，又合身。,2018-11-05 08:14:28,蕾丝【薄】肤色,80C/36C,来自京东Android客户端,铜牌会员
不错?蛮好的戴着也蛮舒服的,2018-11-05 12:18:55,拉丝【厚】黑色,80B/36B,来自京东iPhone客户端,金牌会员
感觉穿了好舒服，又合适,2018-11-05 08:19:14,经典【薄】黑色,80C/36C,来自京东Android客户端,铜牌会员
试了一下大小合适,2018-11-07 15:35:27,经典【厚】肤色,75B/34B,来自京东iPhone客户端,金牌会员
不错?蛮好的,2018-11-05 12:19:22,蕾丝【厚】肤色,80B/36B,来自京东iPhone客户端,金牌会员
不好买没穿,2018-11-06 16:50:47,升级【薄】酒红,80C/36C,来自京东iPhone客户端,PLUS会员
第二次光顾了，这次很好，上次物流四天才到，手滑就给好评了，我这个人是很公道的呢，忘记历史就等于背叛，所以就把上次的中评补回来,2018-10-07 12:28:05,经典【薄】肤色,75B/34B,来自京东iPhone客户端,铜牌会员
东西很不错,2018-11-02 17:00:38,经典【薄】肤色,80C/36C,来自京东Android客户端,金牌会员
为什么你家内衣跟别人家的不一样，买了个薄款的，都那么厚，太聚拢了，下楼梯都看不见路,2018-10-07 12:34:06,经典【薄】肤色,75B/34B,来自京东iPhone客户端,铜牌会员
买了两件，尺码标准，穿着舒服，也没有很厚，粉色的超漂亮,2018-09-21 23:11:32,藕粉色,75B,来自京东Android客户端,PLUS会员
宝贝收到了，不错？是我喜欢的款式,2018-09-12 21:20:40,藕粉色,75B,来自京东iPhone客户端,金牌会员
这款好穿，轻便柔软舒服。。。。。。。。。。。。。,2018-09-06 09:53:36,藕粉色,75B,来自京东Android客户端,PLUS会员
收到货了，颜色漂亮，码数正，聚扰效果非常好，喜欢！值得入手，推荐！,2018-10-31 13:33:07,藕粉色,75B,来自京东Android客户端,银牌会员
收到货后就打开来试穿了，款式好看，效果可以，质量挺好，很喜欢。,2018-10-26 21:23:35,藕粉色,75B,来自京东Android客户端,金牌会员
内衣穿了几天才来评价，挺舒服的，质量挺好的，挺满意的给好评吧&hellip;,2018-11-06 20:36:40,藕粉色,75B,来自京东Android客户端,铜牌会员
穿上很舒服。很聚拢，做工很好，面料柔软，很满意,2018-11-04 17:42:36,藕粉色,75B,来自京东iPhone客户端,钻石会员
内衣聚拢效果不错，穿着挺舒服的，满意,2018-10-31 10:30:30,藕粉色,75B,来自京东Android客户端,金牌会员
标准罩杯 透气很舒适 穿好了再来,2018-11-06 17:02:55,藕粉色,75B,来自京东Android客户端,银牌会员
穿着很舒服，又聚拢，实惠.,2018-11-03 19:39:17,藕粉色,75B,来自京东Android客户端,铜牌会员
内衣好漂亮，穿着舒服也合适,2018-11-03 20:45:08,藕粉色,75B,来自京东Android客户端,铜牌会员
内衣聚拢效果非常好，很满意,2018-10-31 13:36:56,藕粉色,75B,来自京东iPhone客户端,金牌会员
很合适，质量很好，值得购买,2018-10-29 10:05:55,藕粉色,75B,来自京东Android客户端,银牌会员
穿着舒服，薄厚适度，物超所值，赞赞赞,2018-10-28 11:35:46,藕粉色,80B,来自京东Android客户端,钻石会员
很舒服，很柔软，很透气，物超所值,2018-10-27 19:28:47,黑色,80B,来自京东Android客户端,钻石会员
面料舒服、大小合适，穿着很舒服,2018-11-06 11:36:53,黑色,80B,,金牌会员
宝贝收到了，太喜欢了?没有色差，穿起来超舒服，也没有味道呢，这个价格太超值了,2018-11-01 14:18:00,米白色,70A,来自京东Android客户端,铜牌会员
东西收到了，大小合适，穿起来很舒服，价格也实惠 薄厚也刚好，买的很满意。,2018-11-06 17:58:25,藕粉色,80B,来自京东Android客户端,银牌会员
挺不错的，一直穿千奈美的内衣，忠实粉,2018-10-19 19:55:14,藕粉色,70A,来自京东Android客户端,PLUS会员
大小合适，洗了不变形，薄厚也刚好，穿上舒服，满意！,2018-11-01 14:56:41,藕粉色,80B,来自京东Android客户端,银牌会员
